rank,domain,company_name,country,sector,index
104,berkshirehathaway.com,"Berkshire Hathaway","United States","Other","S&P 500"
105,bestbuy.com,"Best Buy","United States","Retail & Consumer","S&P 500"
106,bethsteel.com,"Bethlehem Steel","United States","Other","S&P 500"
107,bhp.com,"BHP Group","Australia","Energy & Utilities","FTSE 100"
108,bio-rad.com,"Bio-Rad Laboratories","United States","Technology","S&P 500"
109,biogen.com,"Biogen","United States","Healthcare","S&P 500"
110,blackrock.com,"BlackRock","United States","Banking & Finance","S&P 500"
111,group.bnpparibas,"BNP Paribas","France","Media & Entertainment","CAC 40"
112,boeing.com,"Boeing","United States","Other","S&P 500"
113,bookingholdings.com,"Booking Holdings","United States","Other","S&P 500"
114,borgwarner.com,"BorgWarner","United States","Transportation & Logistics","S&P 500"
115,bxp.com,"Boston Properties","United States","Real Estate & Infrastructure","S&P 500"
116,bostonscientific.com,"Boston Scientific","United States","Other","S&P 500"
117,bouygues.com,"Bouygues","France","Real Estate & Infrastructure","CAC 40"
118,bp.com,"BP","United Kingdom","Energy & Utilities","FTSE 100"
119,brenntag.com,"Brenntag","Germany","Other","DAX"
120,bms.com,"Bristol-Myers Squibb","United States","Healthcare","S&P 500"
121,bat.com,"British American Tobacco","United Kingdom","Other","FTSE 100"
122,britishland.com,"British Land","United Kingdom","Other","FTSE 100"
123,broadcom.com,"Broadcom","United States","Technology","S&P 500"
124,broadridge.com,"Broadridge Financial Solutions","United States","Banking & Finance","S&P 500"
125,bbinsurance.com,"Brown & Brown","United States","Insurance","S&P 500"
126,brown-forman.com,"Brown-Forman","United States","Retail & Consumer","S&P 500"
127,bt.com,"BT Group","United Kingdom","Telecommunications","FTSE 100"
128,bldr.com,"Builders FirstSource","United States","Materials & Chemicals","S&P 500"
129,bunge.com,"Bunge Limited","United States","Retail & Consumer","S&P 500"
130,bunzl.com,"Bunzl plc","United Kingdom","Media & Entertainment","FTSE 100"
131,chrobinson.com,"C. H. Robinson Worldwide","United States","Transportation & Logistics","S&P 500"
132,cadence.com,"Cadence Design Systems","United States","Technology","S&P 500"
133,caixabank.cat,"CaixaBank","Spain","Banking & Finance","IBEX 35"
134,campbells.com,"Campbell's","United States","Retail & Consumer","S&P 500"
135,capgemini.com,"Capgemini","France","Other","CAC 40"
136,capitalone.com,"Capital One","United States","Banking & Finance","S&P 500"
137,cardinalhealth.com,"Cardinal Health","United States","Healthcare","S&P 500"
138,carmax.com,"CarMax","United States","Other","S&P 500"
139,carnivalcorp.com,"Carnival Corporation & plc","United States","Other","S&P 500"
140,carrefour.com,"Carrefour Group","France","Other","CAC 40"
141,corporate.carrier.com,"Carrier Corporation","United States","Other","S&P 500"
142,catalent.com,"Catalent Pharma Solutions","United States","Healthcare","S&P 500"
143,caterpillar.com,"Caterpillar Inc.","United States","Other","S&P 500"
144,cboe.com,"Cboe Global Markets, Inc.",,"Other","S&P 500"
145,cbre.com,"CBRE Group","United States","Real Estate & Infrastructure","S&P 500"
146,cbscorporation.com,"CBS Corporation","United States","Media & Entertainment","S&P 500"
147,cdw.com,"CDW","United States","Other","S&P 500"
148,celgene.com,"Celgene","United States","Healthcare","S&P 500"
149,cellnex.com,"Cellnex Telecom","Spain","Telecommunications","IBEX 35"
150,cencora.com,"Cencora","United States","Healthcare","S&P 500"
151,centene.com,"Centene Corporation","United States","Healthcare","S&P 500"
152,centerpointenergy.com,"CenterPoint Energy","United States","Other","S&P 500"
153,centrica.com,"Centrica","United Kingdom","Energy & Utilities","FTSE 100"
154,cerner.com,"Cerner","United States","Healthcare","S&P 500"
155,cfindustries.com,"CF Industries","United States","Materials & Chemicals","S&P 500"
156,schwab.com,"Charles Schwab Corporation","United States","Banking & Finance","S&P 500"
157,charter.com,"Charter Communications","United States","Telecommunications","S&P 500"
158,chevron.com,"Chevron Corporation","United States","Energy & Utilities","S&P 500"
159,chipotle.com,"Chipotle Mexican Grill","United States","Retail & Consumer","S&P 500"
160,chubb.com,"Chubb Corp.","Switzerland","Insurance","S&P 500"
161,churchdwight.com,"Church & Dwight","United States","Other","S&P 500"
162,cinfin.com,"Cincinnati Financial","United States","Insurance","S&P 500"
163,cintas.com,"Cintas",,"Other","S&P 500"
164,cisco.com,"Cisco","United States","Telecommunications","S&P 500"
165,citigroup.com,"Citigroup","United States","Banking & Finance","S&P 500"
166,citizensbank.com,"Citizens Financial Group","United States","Banking & Finance","S&P 500"
167,citrix.com,"Citrix Systems","United States","Technology","S&P 500"
168,thecloroxcompany.com,"Clorox","United States","Retail & Consumer","S&P 500"
169,cmegroup.com,"CME Group","United States","Banking & Finance","S&P 500"
170,cmsenergy.com,"CMS Energy","United States","Other","S&P 500"
171,coca-colahellenic.com,"Coca-Cola HBC","Switzerland","Retail & Consumer","FTSE 100"
172,cognizant.com,"Cognizant","United States","Other","S&P 500"
173,colgatepalmolive.com,"Colgate-Palmolive Company","United States","Other","S&P 500"
174,corporate.comcast.com,"Comcast","United States","Telecommunications","S&P 500"
175,comerica.com,"Comerica","United States","Banking & Finance","S&P 500"
176,commerzbank.com,"Commerzbank AG","Germany","Banking & Finance","DAX"
177,compass-group.com,"Compass Group","United Kingdom","Retail & Consumer","FTSE 100"
178,conagrabrands.com,"Conagra Brands, Inc.","United States","Retail & Consumer","S&P 500"
179,conocophillips.com,"ConocoPhillips","United States","Energy & Utilities","S&P 500"
180,coned.com,"Consolidated Edison","United States","Energy & Utilities","S&P 500"
181,cbrands.com,"Constellation Brands","United States","Other","S&P 500"
182,continental.com,"Continental AG","Germany","Other","DAX"
183,copart.com,"Copart","United States","Transportation & Logistics","S&P 500"
184,corning.com,"Corning Inc.","United States","Technology","S&P 500"
185,corpay.com,"Corpay","United States","Other","S&P 500"
186,corteva.com,"Corteva","United States","Energy & Utilities","S&P 500"
187,costargroup.com,"CoStar Group","United States","Real Estate & Infrastructure","S&P 500"
188,costco.com,"Costco","United States","Retail & Consumer","S&P 500"
189,cabotog.com,"Coterra Energy","United States","Energy & Utilities","S&P 500"
190,covestro.com,"Covestro","Germany","Materials & Chemicals","DAX"
191,credit-agricole.com,"Credit Agricole Group","France","Media & Entertainment","CAC 40"
192,crh.com,"CRH","Ireland","Materials & Chemicals","FTSE 100"
193,croda.com,"Croda International","United Kingdom","Materials & Chemicals","FTSE 100"
194,crowncastle.com,"Crown Castle International Corp.","United States","Telecommunications","S&P 500"
195,csx.com,"CSX Corporation","United States","Transportation & Logistics","S&P 500"
196,cummins.com,"Cummins","United States","Other","S&P 500"
197,cvshealth.com,"CVS Health","United States","Retail & Consumer","S&P 500"
198,drhorton.com,"D. R. Horton","United States","Real Estate & Infrastructure","S&P 500"
199,daimlertruck.com,"Daimler Truck","Germany","Transportation & Logistics","DAX"
200,daimler.de,"Daimler-Benz AG","Germany","Transportation & Logistics","DAX"
201,danaher.com,"Danaher Corporation","United States","Other","S&P 500"
202,danone.com,"Danone","Spain","Retail & Consumer","CAC 40"
203,darden.com,"Darden Restaurants","United States","Other","S&P 500"
204,3ds.com,"Dassault Systèmes","France","Other","CAC 40"
205,davitamedicalgroup.com,"DaVita Medical Group","United States","Other","S&P 500"
206,dcc.ie,"DCC plc","Ireland","Other","FTSE 100"
207,deere.com,"Deere & Company","United States","Other","S&P 500"
208,degussa-goldhandel.de,"Degussa","Germany","Other","DAX"
209,deliveryhero.com,"Delivery Hero","Germany","Retail & Consumer","DAX"
210,de.delta.com,"Delta Air Lines","United States","Other","S&P 500"
211,dentsplysirona.com,"Dentsply Sirona","United States","Other","S&P 500"
212,db.com,"Deutsche Bank","Germany","Media & Entertainment","DAX"
213,deutsche-boerse.com,"Deutsche Börse","Germany","Banking & Finance","DAX"
214,dpdhl.com,"Deutsche Post AG","Germany","Telecommunications","DAX"
215,telekom.com,"Deutsche Telekom","Germany","Other","DAX"
216,deutsche-wohnen.com,"Deutsche Wohnen SE","Germany","Real Estate & Infrastructure","DAX"
217,devonenergy.com,"Devon Energy","United States","Energy & Utilities","S&P 500"
218,dexcom.com,"Dexcom","United States","Other","S&P 500"
219,diageo.com,"Diageo","United Kingdom","Retail & Consumer","FTSE 100"
220,diamondbackenergy.com,"Diamondback Energy","United States","Energy & Utilities","S&P 500"
221,digitalrealty.com,"Digital Realty Trust","United States","Banking & Finance","S&P 500"
222,directlinegroup.com,"Direct Line Group","United Kingdom","Insurance","FTSE 100"
223,discover.com,"Discover Financial","United States","Banking & Finance","S&P 500"
224,dish.com,"Dish","United States","Other","S&P 500"
225,dollargeneral.com,"Dollar General","United States","Retail & Consumer","S&P 500"
226,dollartree.com,"Dollar Tree","United States","Retail & Consumer","S&P 500"
227,dominionenergy.com,"Dominion Energy","United States","Energy & Utilities","S&P 500"
228,dominos.com,"Domino's Pizza","United States","Other","S&P 500"
229,dovercorporation.com,"Dover Corporation","United States","Other","S&P 500"
230,dow.com,"Dow Inc.","United States","Materials & Chemicals","S&P 500"
231,dresdner-bank.de,"Dresdner Bank","Germany","Banking & Finance","DAX"
232,dssmith.com,"DS Smith","United Kingdom","Materials & Chemicals","FTSE 100"
233,dteenergy.com,"DTE Energy","United States","Energy & Utilities","S&P 500"
234,duke-energy.com,"Duke Energy","United States","Energy & Utilities","S&P 500"
235,dukerealty.com,"Duke Realty","United States","Other","S&P 500"
236,dupont.com,"DuPont","United States","Materials & Chemicals","S&P 500"
237,dxc.com,"DXC Technology","United States","Other","S&P 500"
238,eon.com,"E.ON","Germany","Energy & Utilities","DAX"
239,eastman.com,"Eastman Chemical Company","United States","Other","S&P 500"
240,easyjet.com,"easyJet","United Kingdom","Other","FTSE 100"
241,eaton.com,"Eaton Corporation","United States","Other","S&P 500"
242,ebay.com,"eBay","United States","Retail & Consumer","S&P 500"
243,ecolab.com,"Ecolab","United States","Other","S&P 500"
244,edenred.com,"Edenred","France","Other","CAC 40"
245,edison.com,"Edison International","United States","Other","S&P 500"
246,edwardslifesciences.com,"Edwards Lifesciences","United States","Healthcare","S&P 500"
247,edf.fr,"Électricité de France","France","Other","CAC 40"
248,ea.com,"Electronic Arts","United States","Other","S&P 500"
249,elevancehealth.com,"Elevance Health, Inc.","United States","Insurance","S&P 500"
250,lilly.com,"Eli Lilly and Company","United States","Healthcare","S&P 500"
251,emerson.com,"Emerson Electric","United States","Other","S&P 500"
252,enagas.com,"Enagás","Spain","Energy & Utilities","IBEX 35"
253,endesa.com,"Endesa","Spain","Energy & Utilities","IBEX 35"
254,enel.com,"Enel","Italy","Energy & Utilities","Euro Stoxx 50"
255,agence.engie-homeservices.fr,"Engie","France","Other","CAC 40"
256,eni.com,"Eni","Italy","Energy & Utilities","Euro Stoxx 50"
257,enphase.com,"Enphase Energy","United States","Energy & Utilities","S&P 500"
258,entaingroup.com,"Entain",,"Other","FTSE 100"
259,entergy.com,"Entergy","United States","Energy & Utilities","S&P 500"
260,eogresources.com,"EOG Resources","United States","Energy & Utilities","S&P 500"
261,epcos.com,"EPCOS","Germany","Technology","DAX"
262,eqt.com,"EQT","United States","Energy & Utilities","S&P 500"
263,equifax.com,"Equifax","United States","Other","S&P 500"
264,equinix.com,"Equinix","United States","Technology","S&P 500"
265,equityapartments.com,"Equity Residential","United States","Real Estate & Infrastructure","S&P 500"
266,essexapartmenthomes.com,"Essex Property Trust, Inc.","United States","Banking & Finance","S&P 500"
267,essilorluxottica.com,"EssilorLuxottica","France","Other","CAC 40"
268,elcompanies.com,"Estée Lauder Companies","France","Other","S&P 500"
269,etsy.com,"Etsy","United States","Retail & Consumer","S&P 500"
270,eurofins.com,"Eurofins Scientific","France","Other","CAC 40"
271,everestre.com,"Everest Re",,"Banking & Finance","S&P 500"
272,evergy.com,"Evergy","United States","Other","S&P 500"
273,eversource.com,"Eversource Energy","United States","Other","S&P 500"
274,evraz.com,"Evraz","United Kingdom","Materials & Chemicals","FTSE 100"
275,exeloncorp.com,"Exelon","United States","Energy & Utilities","S&P 500"
276,expediagroup.com,"Expedia Group","United States","Other","S&P 500"
277,expeditors.com,"Expeditors International","United States","Transportation & Logistics","S&P 500"
278,experian.com,"Experian","Ireland","Other","FTSE 100"
279,extraspace.com,"Extra Space Storage","United States","Other","S&P 500"
280,corporate.exxonmobil.com,"ExxonMobil","United States","Energy & Utilities","S&P 500"
281,f5.com,"F5, Inc.","United States","Technology","S&P 500"
282,fastenal.com,"Fastenal","United States","Other","S&P 500"
283,federalrealty.com,"Federal Realty Investment Trust","United States","Banking & Finance","S&P 500"
284,fedex.com,"FedEx","Canada","Transportation & Logistics","S&P 500"
285,fergusonplc.com,"Ferguson plc","United Kingdom","Materials & Chemicals","FTSE 100"
286,ferrovial.com,"Ferrovial","Spain","Transportation & Logistics","IBEX 35"
287,fisglobal.com,"Fidelity National Information Services","United States","Banking & Finance","S&P 500"
288,ir.53.com,"Fifth Third Bancorp","United States","Other","S&P 500"
289,firstrepublic.com,"First Republic Bank","United States","Banking & Finance","S&P 500"
290,firstenergycorp.com,"FirstEnergy","United States","Other","S&P 500"
291,fiserv.com,"Fiserv","United States","Banking & Finance","S&P 500"
292,flir.com,"FLIR Systems","United States","Other","S&P 500"
293,flowserve.com,"Flowserve","United States","Other","S&P 500"
294,fluidra.com,"Fluidra","Spain","Other","IBEX 35"
295,flutter.com,"Flutter Entertainment","Ireland","Other","FTSE 100"
296,fmc.com,"FMC Corporation","United States","Materials & Chemicals","S&P 500"
297,ford.com,"Ford Motor Company","United States","Transportation & Logistics","S&P 500"
298,fortinet.com,"Fortinet","United States","Technology","S&P 500"
299,fortive.com,"Fortive","United States","Other","S&P 500"
300,fbhs.com,"Fortune Brands Home & Security","United States","Other","S&P 500"
301,foxcorporation.com,"Fox Corporation","United States","Media & Entertainment","S&P 500"
302,franklintempleton.com,"Franklin Templeton Investments","United States","Banking & Finance","S&P 500"
303,fcx.com,"Freeport-McMoRan","United States","Energy & Utilities","S&P 500"
304,fmcna.com,"Fresenius Medical Care","Germany","Technology","DAX"
305,fresenius.com,"Fresenius SE & Co. KGaA","Germany","Healthcare","DAX"
306,fresnilloplc.com,"Fresnillo plc","United Kingdom","Energy & Utilities","FTSE 100"
307,galeria.de,"Galeria Kaufhof","Germany","Retail & Consumer","DAX"
308,gapinc.com,"Gap Inc.","United States","Other","S&P 500"
309,garmin.com,"Garmin Ltd.","Switzerland","Other","S&P 500"
310,gartner.com,"Gartner","United States","Other","S&P 500"
311,gea.com,"GEA Group","Germany","Retail & Consumer","DAX"
312,gemalto.com,"Gemalto","Netherlands","Other","CAC 40"
313,gendigital.com,"Gen Digital","United States","Technology","S&P 500"
314,gd.com,"General Dynamics","United States","Other","S&P 500"
315,ge.com,"General Electric","United States","Banking & Finance","S&P 500"
316,generalmills.com,"General Mills","United States","Retail & Consumer","S&P 500"
317,gm.com,"General Motors","United States","Transportation & Logistics","S&P 500"
318,genpt.com,"Genuine Parts Company","United States","Other","S&P 500"
319,gilead.com,"Gilead Sciences","United States","Healthcare","S&P 500"
320,glencore.com,"Glencore","Switzerland","Energy & Utilities","FTSE 100"
321,globalpaymentsinc.com,"Global Payments","United States","Other","S&P 500"
322,globelifeinsurance.com,"Globe Life","United States","Insurance","S&P 500"
323,torchmarkcorp.com,"Globe Life","United States","Banking & Finance","S&P 500"
324,goldmansachs.com,"Goldman Sachs","United States","Banking & Finance","S&P 500"
325,groupe-psa.com,"Groupe PSA","France","Transportation & Logistics","CAC 40"
326,grupoacs.com,"Grupo ACS","Spain","Real Estate & Infrastructure","IBEX 35"
327,gsk.com,"GSK","United Kingdom","Technology","FTSE 100"
328,halliburton.com,"Halliburton","United States","Energy & Utilities","S&P 500"
329,halma.com,"Halma plc","United Kingdom","Technology","FTSE 100"
330,hanes.com,"Hanesbrands","United States","Other","S&P 500"
331,hannover-re.com,"Hannover Rück SE","Germany","Banking & Finance","DAX"
332,hl.co.uk,"Hargreaves Lansdown","United Kingdom","Banking & Finance","FTSE 100"
333,shop.hasbro.com,"Hasbro","United States","Other","S&P 500"
334,hcahealthcare.com,"HCA Corporation","United States","Healthcare","S&P 500"
335,hcpi.com,"Healthpeak Properties","United States","Banking & Finance","S&P 500"
336,heidelbergmaterials.com,"Heidelberg Materials","Germany","Energy & Utilities","DAX"
337,henryschein.com,"Henry Schein","United States","Other","S&P 500"
338,hermes.com,"Hermès","France","Other","CAC 40"
339,hess.com,"Hess Corporation","United States","Energy & Utilities","S&P 500"
340,hpe.com,"Hewlett Packard Enterprise","United States","Technology","S&P 500"
341,hp.com,"Hewlett-Packard","United States","Technology","S&P 500"
342,hollyfrontier.com,"HF Sinclair","United States","Energy & Utilities","S&P 500"
343,hikma.com,"Hikma Pharmaceuticals","United Kingdom","Healthcare","FTSE 100"
344,hilton.com,"Hilton Worldwide","United States","Healthcare","S&P 500"
345,hiscoxgroup.com,"Hiscox","United Kingdom","Insurance","FTSE 100"
346,hoechst.de,"Hoechst","Germany","Technology","DAX"
347,hologic.com,"Hologic","United States","Technology","S&P 500"
348,homeserveplc.com,"Homeserve","United Kingdom","Other","FTSE 100"
349,honeywell.com,"Honeywell International, Inc.","United States","Other","S&P 500"
350,hormel.com,"Hormel","United States","Retail & Consumer","S&P 500"
351,hosthotels.com,"Host Hotels & Resorts","United States","Other","S&P 500"
352,howmet.com,"Howmet Aerospace","United States","Defence & Security","S&P 500"
353,hsbc.com,"HSBC","United Kingdom","Insurance","FTSE 100"
354,humana.com,"Humana","United States","Insurance","S&P 500"
355,huntington.com,"Huntington Bancshares","United States","Banking & Finance","S&P 500"
356,hii.com,"Huntington Ingalls Industries","United States","Other","S&P 500"
357,iberdrola.com,"Iberdrola","Spain","Other","IBEX 35"
358,ibm.com,"IBM","United States","Technology","S&P 500"
359,idexcorp.com,"IDEX Corporation","United States","Other","S&P 500"
360,idexx.com,"IDEXX Laboratories, Inc.","Netherlands","Healthcare","S&P 500"
361,ihgplc.com,"IHG Hotels & Resorts","United Kingdom","Retail & Consumer","FTSE 100"
362,itw.com,"Illinois Tool Works","United States","Other","S&P 500"
363,illumina.com,"Illumina","United States","Technology","S&P 500"
364,imperialbrandsplc.com,"Imperial Brands","United Kingdom","Other","FTSE 100"
365,incyte.com,"Incyte","United States","Healthcare","S&P 500"
366,inditex.com,"Inditex","Spain","Other","IBEX 35"
367,indracompany.com,"Indra Sistemas","Spain","Other","IBEX 35"
368,infineon.com,"Infineon Technologies","Germany","Technology","DAX"
369,informa.com,"Informa","United Kingdom","Media & Entertainment","FTSE 100"
370,ingersollrand.com,"Ingersoll Rand",,"Other","S&P 500"
371,inmarsat.com,"Inmarsat","United Kingdom","Other","FTSE 100"
372,inmocolonial.com,"Inmobiliaria Colonial","Spain","Real Estate & Infrastructure","IBEX 35"
373,intel.com,"Intel","United States","Other","S&P 500"
374,intercontinentalexchange.com,"Intercontinental Exchange","United States","Other","S&P 500"
375,icgam.com,"Intermediate Capital Group","United Kingdom","Banking & Finance","FTSE 100"
376,iairgroup.com,"International Airlines Group","Spain","Other","FTSE 100"
377,iff.com,"International Flavors & Fragrances","United States","Materials & Chemicals","S&P 500"
378,internationalpaper.com,"International Paper","United States","Other","S&P 500"
379,interpublic.com,"Interpublic Group of Companies","United States","Other","S&P 500"
380,intertek.com,"Intertek","United Kingdom","Other","FTSE 100"
381,intuit.com,"Intuit","United States","Technology","S&P 500"
382,intuitive.com,"Intuitive Surgical","United States","Other","S&P 500"
383,invesco.com,"Invesco","United States","Banking & Finance","S&P 500"
384,ntoire-polus.ru,"IPG Photonics","Russia","Other","S&P 500"
385,iqvia.com,"IQVIA Holdings, Inc.","United States","Healthcare","S&P 500"
386,ironmountain.com,"Iron Mountain Incorporated","United States","Technology","S&P 500"
387,itvplc.com,"ITV plc","United Kingdom","Media & Entertainment","FTSE 100"
388,jbhunt.com,"J. B. Hunt","United States","Other","S&P 500"
389,jabil.com,"Jabil","United States","Technology","S&P 500"
390,jackhenry.com,"Jack Henry & Associates","United States","Other","S&P 500"
391,jacobs.com,"Jacobs Engineering Group","United States","Other","S&P 500"
392,jdsports.com,"JD Sports","United Kingdom","Retail & Consumer","FTSE 100"
393,woodplc.com,"John Wood Group plc","United Kingdom","Energy & Utilities","FTSE 100"
394,jjmt.com.tw,"Johnson & Johnson","United States","Healthcare","S&P 500"
395,johnsoncontrols.com,"Johnson Controls","Ireland","Other","S&P 500"
396,matthey.com,"Johnson Matthey","United Kingdom","Other","FTSE 100"
397,jpmorgan.com,"JPMorgan Chase","United States","Banking & Finance","S&P 500"
398,juniper.net,"Juniper Networks","United States","Other","S&P 500"
399,10bis.co.il,"Just Eat","Amsterdam","Other","FTSE 100"
400,justeattakeaway.com,"Just Eat Takeaway","Netherlands","Retail & Consumer","FTSE 100"
401,kpluss.com,"K+S","Germany","Energy & Utilities","DAX"
402,kcsouthern.com,"Kansas City Southern","United States","Other","S&P 500"
