rank,domain,company_name,country,sector,index
35,amwater.com,"American Water Works","United States","Other","S&P 500"
36,ameriprise.com,"Ameriprise Financial","United States","Banking & Finance","S&P 500"
37,ametek.co.jp,"Ametek","United States","Other","S&P 500"
38,amgen.com,"Amgen","United States","Healthcare","S&P 500"
39,amphenol.com,"Amphenol","United States","Technology","S&P 500"
40,analog.com,"Analog Devices","United States","Other","S&P 500"
41,aol.com,"AOL","United States","Technology","S&P 500"
42,aon.com,"Aon plc","United Kingdom","Other","S&P 500"
43,apachecorp.com,"APA Corporation","United States","Energy & Utilities","S&P 500"
44,apple.com,"Apple Inc.","United States","Technology","S&P 500"
45,appliedmaterials.com,"Applied Materials","United States","Other","S&P 500"
46,aptiv.com,"Aptiv","United Kingdom","Transportation & Logistics","S&P 500"
47,archcapgroup.com,"Arch Capital Group","United Kingdom","Insurance","S&P 500"
48,adm.com,"Archer Daniels Midland","United States","Retail & Consumer","S&P 500"
49,arista.com,"Arista Networks","United States","Technology","S&P 500"
50,ajg.com,"Arthur J. Gallagher & Co.","United States","Other","S&P 500"
51,assurant.com,"Assurant","United States","Insurance","S&P 500"
52,att.com,"AT&T","United States","Telecommunications","S&P 500"
53,atmosenergy.com,"Atmos Energy","United States","Other","S&P 500"
54,adp.com,"Automatic Data Processing","United States","Other","S&P 500"
55,autozone.com,"AutoZone","United States","Transportation & Logistics","S&P 500"
56,avaloncommunities.com,"AvalonBay","United States","Banking & Finance","S&P 500"
57,avery.com,"Avery Dennison","United States","Materials & Chemicals","S&P 500"
58,bakerhughes.com,"Baker Hughes","United States","Energy & Utilities","S&P 500"
59,ball.com,"Ball Corporation","United States","Other","S&P 500"
60,bankofamerica.com,"Bank of America","United States","Banking & Finance","S&P 500"
61,bathandbodyworks.com,"Bath & Body Works","United States","Other","S&P 500"
62,lb.com,"Bath & Body Works, Inc.","United States","Retail & Consumer","S&P 500"
63,baxter.com,"Baxter International","United States","Healthcare","S&P 500"
64,bd.com,"Becton Dickinson","United States","Technology","S&P 500"
65,berkshirehathaway.com,"Berkshire Hathaway","United States","Other","S&P 500"
66,bestbuy.com,"Best Buy","United States","Retail & Consumer","S&P 500"
67,bethsteel.com,"Bethlehem Steel","United States","Other","S&P 500"
68,bio-rad.com,"Bio-Rad Laboratories","United States","Technology","S&P 500"
69,biogen.com,"Biogen","United States","Healthcare","S&P 500"
70,blackrock.com,"BlackRock","United States","Banking & Finance","S&P 500"
71,boeing.com,"Boeing","United States","Other","S&P 500"
72,bookingholdings.com,"Booking Holdings","United States","Other","S&P 500"
73,borgwarner.com,"BorgWarner","United States","Transportation & Logistics","S&P 500"
74,bxp.com,"Boston Properties","United States","Real Estate & Infrastructure","S&P 500"
75,bostonscientific.com,"Boston Scientific","United States","Other","S&P 500"
76,bms.com,"Bristol-Myers Squibb","United States","Healthcare","S&P 500"
77,broadcom.com,"Broadcom","United States","Technology","S&P 500"
78,broadridge.com,"Broadridge Financial Solutions","United States","Banking & Finance","S&P 500"
79,bbinsurance.com,"Brown & Brown","United States","Insurance","S&P 500"
80,brown-forman.com,"Brown-Forman","United States","Retail & Consumer","S&P 500"
81,bldr.com,"Builders FirstSource","United States","Materials & Chemicals","S&P 500"
82,bunge.com,"Bunge Limited","United States","Retail & Consumer","S&P 500"
83,chrobinson.com,"C. H. Robinson Worldwide","United States","Transportation & Logistics","S&P 500"
84,cadence.com,"Cadence Design Systems","United States","Technology","S&P 500"
85,campbells.com,"Campbell's","United States","Retail & Consumer","S&P 500"
86,capitalone.com,"Capital One","United States","Banking & Finance","S&P 500"
87,cardinalhealth.com,"Cardinal Health","United States","Healthcare","S&P 500"
88,carmax.com,"CarMax","United States","Other","S&P 500"
89,carnivalcorp.com,"Carnival Corporation & plc","United States","Other","S&P 500"
90,corporate.carrier.com,"Carrier Corporation","United States","Other","S&P 500"
91,catalent.com,"Catalent Pharma Solutions","United States","Healthcare","S&P 500"
92,caterpillar.com,"Caterpillar Inc.","United States","Other","S&P 500"
93,cboe.com,"Cboe Global Markets, Inc.",,"Other","S&P 500"
94,cbre.com,"CBRE Group","United States","Real Estate & Infrastructure","S&P 500"
95,cbscorporation.com,"CBS Corporation","United States","Media & Entertainment","S&P 500"
96,cdw.com,"CDW","United States","Other","S&P 500"
97,celgene.com,"Celgene","United States","Healthcare","S&P 500"
98,cencora.com,"Cencora","United States","Healthcare","S&P 500"
99,centene.com,"Centene Corporation","United States","Healthcare","S&P 500"
100,centerpointenergy.com,"CenterPoint Energy","United States","Other","S&P 500"
101,cerner.com,"Cerner","United States","Healthcare","S&P 500"
102,cfindustries.com,"CF Industries","United States","Materials & Chemicals","S&P 500"
103,schwab.com,"Charles Schwab Corporation","United States","Banking & Finance","S&P 500"
104,charter.com,"Charter Communications","United States","Telecommunications","S&P 500"
105,chevron.com,"Chevron Corporation","United States","Energy & Utilities","S&P 500"
106,chipotle.com,"Chipotle Mexican Grill","United States","Retail & Consumer","S&P 500"
107,chubb.com,"Chubb Corp.","Switzerland","Insurance","S&P 500"
108,churchdwight.com,"Church & Dwight","United States","Other","S&P 500"
109,cinfin.com,"Cincinnati Financial","United States","Insurance","S&P 500"
110,cintas.com,"Cintas",,"Other","S&P 500"
111,cisco.com,"Cisco","United States","Telecommunications","S&P 500"
112,citigroup.com,"Citigroup","United States","Banking & Finance","S&P 500"
113,citizensbank.com,"Citizens Financial Group","United States","Banking & Finance","S&P 500"
114,citrix.com,"Citrix Systems","United States","Technology","S&P 500"
115,thecloroxcompany.com,"Clorox","United States","Retail & Consumer","S&P 500"
116,cmegroup.com,"CME Group","United States","Banking & Finance","S&P 500"
117,cmsenergy.com,"CMS Energy","United States","Other","S&P 500"
118,cognizant.com,"Cognizant","United States","Other","S&P 500"
119,colgatepalmolive.com,"Colgate-Palmolive Company","United States","Other","S&P 500"
120,corporate.comcast.com,"Comcast","United States","Telecommunications","S&P 500"
121,comerica.com,"Comerica","United States","Banking & Finance","S&P 500"
122,conagrabrands.com,"Conagra Brands, Inc.","United States","Retail & Consumer","S&P 500"
123,conocophillips.com,"ConocoPhillips","United States","Energy & Utilities","S&P 500"
124,coned.com,"Consolidated Edison","United States","Energy & Utilities","S&P 500"
125,cbrands.com,"Constellation Brands","United States","Other","S&P 500"
126,copart.com,"Copart","United States","Transportation & Logistics","S&P 500"
127,corning.com,"Corning Inc.","United States","Technology","S&P 500"
128,corpay.com,"Corpay","United States","Other","S&P 500"
129,corteva.com,"Corteva","United States","Energy & Utilities","S&P 500"
130,costargroup.com,"CoStar Group","United States","Real Estate & Infrastructure","S&P 500"
131,costco.com,"Costco","United States","Retail & Consumer","S&P 500"
132,cabotog.com,"Coterra Energy","United States","Energy & Utilities","S&P 500"
133,crowncastle.com,"Crown Castle International Corp.","United States","Telecommunications","S&P 500"
134,csx.com,"CSX Corporation","United States","Transportation & Logistics","S&P 500"
135,cummins.com,"Cummins","United States","Other","S&P 500"
136,cvshealth.com,"CVS Health","United States","Retail & Consumer","S&P 500"
137,drhorton.com,"D. R. Horton","United States","Real Estate & Infrastructure","S&P 500"
138,danaher.com,"Danaher Corporation","United States","Other","S&P 500"
139,darden.com,"Darden Restaurants","United States","Other","S&P 500"
140,davitamedicalgroup.com,"DaVita Medical Group","United States","Other","S&P 500"
141,deere.com,"Deere & Company","United States","Other","S&P 500"
142,de.delta.com,"Delta Air Lines","United States","Other","S&P 500"
143,dentsplysirona.com,"Dentsply Sirona","United States","Other","S&P 500"
144,devonenergy.com,"Devon Energy","United States","Energy & Utilities","S&P 500"
145,dexcom.com,"Dexcom","United States","Other","S&P 500"
146,diamondbackenergy.com,"Diamondback Energy","United States","Energy & Utilities","S&P 500"
147,digitalrealty.com,"Digital Realty Trust","United States","Banking & Finance","S&P 500"
148,discover.com,"Discover Financial","United States","Banking & Finance","S&P 500"
149,dish.com,"Dish","United States","Other","S&P 500"
150,dollargeneral.com,"Dollar General","United States","Retail & Consumer","S&P 500"
151,dollartree.com,"Dollar Tree","United States","Retail & Consumer","S&P 500"
152,dominionenergy.com,"Dominion Energy","United States","Energy & Utilities","S&P 500"
153,dominos.com,"Domino's Pizza","United States","Other","S&P 500"
154,dovercorporation.com,"Dover Corporation","United States","Other","S&P 500"
155,dow.com,"Dow Inc.","United States","Materials & Chemicals","S&P 500"
156,dteenergy.com,"DTE Energy","United States","Energy & Utilities","S&P 500"
157,duke-energy.com,"Duke Energy","United States","Energy & Utilities","S&P 500"
158,dukerealty.com,"Duke Realty","United States","Other","S&P 500"
159,dupont.com,"DuPont","United States","Materials & Chemicals","S&P 500"
160,dxc.com,"DXC Technology","United States","Other","S&P 500"
161,eastman.com,"Eastman Chemical Company","United States","Other","S&P 500"
162,eaton.com,"Eaton Corporation","United States","Other","S&P 500"
163,ebay.com,"eBay","United States","Retail & Consumer","S&P 500"
164,ecolab.com,"Ecolab","United States","Other","S&P 500"
165,edison.com,"Edison International","United States","Other","S&P 500"
166,edwardslifesciences.com,"Edwards Lifesciences","United States","Healthcare","S&P 500"
167,ea.com,"Electronic Arts","United States","Other","S&P 500"
168,elevancehealth.com,"Elevance Health, Inc.","United States","Insurance","S&P 500"
169,lilly.com,"Eli Lilly and Company","United States","Healthcare","S&P 500"
170,emerson.com,"Emerson Electric","United States","Other","S&P 500"
171,enphase.com,"Enphase Energy","United States","Energy & Utilities","S&P 500"
172,entergy.com,"Entergy","United States","Energy & Utilities","S&P 500"
173,eogresources.com,"EOG Resources","United States","Energy & Utilities","S&P 500"
174,eqt.com,"EQT","United States","Energy & Utilities","S&P 500"
175,equifax.com,"Equifax","United States","Other","S&P 500"
176,equinix.com,"Equinix","United States","Technology","S&P 500"
177,equityapartments.com,"Equity Residential","United States","Real Estate & Infrastructure","S&P 500"
178,essexapartmenthomes.com,"Essex Property Trust, Inc.","United States","Banking & Finance","S&P 500"
179,elcompanies.com,"Estée Lauder Companies","France","Other","S&P 500"
180,etsy.com,"Etsy","United States","Retail & Consumer","S&P 500"
181,everestre.com,"Everest Re",,"Banking & Finance","S&P 500"
182,evergy.com,"Evergy","United States","Other","S&P 500"
183,eversource.com,"Eversource Energy","United States","Other","S&P 500"
184,exeloncorp.com,"Exelon","United States","Energy & Utilities","S&P 500"
185,expediagroup.com,"Expedia Group","United States","Other","S&P 500"
186,expeditors.com,"Expeditors International","United States","Transportation & Logistics","S&P 500"
187,extraspace.com,"Extra Space Storage","United States","Other","S&P 500"
188,corporate.exxonmobil.com,"ExxonMobil","United States","Energy & Utilities","S&P 500"
189,f5.com,"F5, Inc.","United States","Technology","S&P 500"
190,fastenal.com,"Fastenal","United States","Other","S&P 500"
191,federalrealty.com,"Federal Realty Investment Trust","United States","Banking & Finance","S&P 500"
192,fedex.com,"FedEx","Canada","Transportation & Logistics","S&P 500"
193,fisglobal.com,"Fidelity National Information Services","United States","Banking & Finance","S&P 500"
194,ir.53.com,"Fifth Third Bancorp","United States","Other","S&P 500"
195,firstrepublic.com,"First Republic Bank","United States","Banking & Finance","S&P 500"
196,firstenergycorp.com,"FirstEnergy","United States","Other","S&P 500"
197,fiserv.com,"Fiserv","United States","Banking & Finance","S&P 500"
198,flir.com,"FLIR Systems","United States","Other","S&P 500"
199,flowserve.com,"Flowserve","United States","Other","S&P 500"
200,fmc.com,"FMC Corporation","United States","Materials & Chemicals","S&P 500"
201,ford.com,"Ford Motor Company","United States","Transportation & Logistics","S&P 500"
202,fortinet.com,"Fortinet","United States","Technology","S&P 500"
203,fortive.com,"Fortive","United States","Other","S&P 500"
204,fbhs.com,"Fortune Brands Home & Security","United States","Other","S&P 500"
205,foxcorporation.com,"Fox Corporation","United States","Media & Entertainment","S&P 500"
206,franklintempleton.com,"Franklin Templeton Investments","United States","Banking & Finance","S&P 500"
207,fcx.com,"Freeport-McMoRan","United States","Energy & Utilities","S&P 500"
208,gapinc.com,"Gap Inc.","United States","Other","S&P 500"
209,garmin.com,"Garmin Ltd.","Switzerland","Other","S&P 500"
210,gartner.com,"Gartner","United States","Other","S&P 500"
211,gendigital.com,"Gen Digital","United States","Technology","S&P 500"
212,gd.com,"General Dynamics","United States","Other","S&P 500"
213,ge.com,"General Electric","United States","Banking & Finance","S&P 500"
214,generalmills.com,"General Mills","United States","Retail & Consumer","S&P 500"
215,gm.com,"General Motors","United States","Transportation & Logistics","S&P 500"
216,genpt.com,"Genuine Parts Company","United States","Other","S&P 500"
217,gilead.com,"Gilead Sciences","United States","Healthcare","S&P 500"
218,globalpaymentsinc.com,"Global Payments","United States","Other","S&P 500"
219,globelifeinsurance.com,"Globe Life","United States","Insurance","S&P 500"
220,torchmarkcorp.com,"Globe Life","United States","Banking & Finance","S&P 500"
221,goldmansachs.com,"Goldman Sachs","United States","Banking & Finance","S&P 500"
222,halliburton.com,"Halliburton","United States","Energy & Utilities","S&P 500"
223,hanes.com,"Hanesbrands","United States","Other","S&P 500"
224,shop.hasbro.com,"Hasbro","United States","Other","S&P 500"
225,hcahealthcare.com,"HCA Corporation","United States","Healthcare","S&P 500"
226,hcpi.com,"Healthpeak Properties","United States","Banking & Finance","S&P 500"
227,henryschein.com,"Henry Schein","United States","Other","S&P 500"
228,hess.com,"Hess Corporation","United States","Energy & Utilities","S&P 500"
229,hpe.com,"Hewlett Packard Enterprise","United States","Technology","S&P 500"
230,hp.com,"Hewlett-Packard","United States","Technology","S&P 500"
231,hollyfrontier.com,"HF Sinclair","United States","Energy & Utilities","S&P 500"
232,hilton.com,"Hilton Worldwide","United States","Healthcare","S&P 500"
233,hologic.com,"Hologic","United States","Technology","S&P 500"
234,honeywell.com,"Honeywell International, Inc.","United States","Other","S&P 500"
235,hormel.com,"Hormel","United States","Retail & Consumer","S&P 500"
236,hosthotels.com,"Host Hotels & Resorts","United States","Other","S&P 500"
237,howmet.com,"Howmet Aerospace","United States","Defence & Security","S&P 500"
238,hp.com,"HP Inc.","United States","Technology","S&P 500"
239,humana.com,"Humana","United States","Insurance","S&P 500"
240,huntington.com,"Huntington Bancshares","United States","Banking & Finance","S&P 500"
241,hii.com,"Huntington Ingalls Industries","United States","Other","S&P 500"
242,ibm.com,"IBM","United States","Technology","S&P 500"
243,idexcorp.com,"IDEX Corporation","United States","Other","S&P 500"
244,idexx.com,"IDEXX Laboratories, Inc.","Netherlands","Healthcare","S&P 500"
245,itw.com,"Illinois Tool Works","United States","Other","S&P 500"
246,illumina.com,"Illumina","United States","Technology","S&P 500"
247,incyte.com,"Incyte","United States","Healthcare","S&P 500"
248,ingersollrand.com,"Ingersoll Rand",,"Other","S&P 500"
249,intel.com,"Intel","United States","Other","S&P 500"
250,intercontinentalexchange.com,"Intercontinental Exchange","United States","Other","S&P 500"
251,iff.com,"International Flavors & Fragrances","United States","Materials & Chemicals","S&P 500"
252,internationalpaper.com,"International Paper","United States","Other","S&P 500"
253,interpublic.com,"Interpublic Group of Companies","United States","Other","S&P 500"
254,intuit.com,"Intuit","United States","Technology","S&P 500"
255,intuitive.com,"Intuitive Surgical","United States","Other","S&P 500"
256,invesco.com,"Invesco","United States","Banking & Finance","S&P 500"
257,ntoire-polus.ru,"IPG Photonics","Russia","Other","S&P 500"
258,iqvia.com,"IQVIA Holdings, Inc.","United States","Healthcare","S&P 500"
259,ironmountain.com,"Iron Mountain Incorporated","United States","Technology","S&P 500"
260,jbhunt.com,"J. B. Hunt","United States","Other","S&P 500"
261,jabil.com,"Jabil","United States","Technology","S&P 500"
262,jackhenry.com,"Jack Henry & Associates","United States","Other","S&P 500"
263,jacobs.com,"Jacobs Engineering Group","United States","Other","S&P 500"
264,jjmt.com.tw,"Johnson & Johnson","United States","Healthcare","S&P 500"
265,johnsoncontrols.com,"Johnson Controls","Ireland","Other","S&P 500"
266,jpmorgan.com,"JPMorgan Chase","United States","Banking & Finance","S&P 500"
267,juniper.net,"Juniper Networks","United States","Other","S&P 500"
268,kcsouthern.com,"Kansas City Southern","United States","Other","S&P 500"
269,kelloggcompany.com,"Kellanova","United States","Retail & Consumer","S&P 500"
270,key.com,"KeyBank","United States","Banking & Finance","S&P 500"
271,keysight.com,"Keysight Technologies","United States","Other","S&P 500"
272,kimberly-clark.com,"Kimberly-Clark","United States","Other","S&P 500"
273,kimcorealty.com,"Kimco Realty","United States","Banking & Finance","S&P 500"
274,kindermorgan.com,"Kinder Morgan","United States","Energy & Utilities","S&P 500"
275,kla.com,"KLA Corporation","United States","Technology","S&P 500"
276,kohls.com,"Kohl's","United States","Retail & Consumer","S&P 500"
277,kraftheinzcompany.com,"Kraft Heinz","United States","Retail & Consumer","S&P 500"
278,kroger.com,"Kroger","United States","Retail & Consumer","S&P 500"
279,l3harris.com,"L3Harris Technologies","United States","Defence & Security","S&P 500"
280,labcorp.com,"LabCorp","United States","Healthcare","S&P 500"
281,lamresearch.com,"Lam Research","United States","Other","S&P 500"
282,lambweston.com,"Lamb Weston","United States","Other","S&P 500"
283,lasvegassands.com,"Las Vegas Sands","United States","Other","S&P 500"
284,leggett.com,"Leggett & Platt","United States","Other","S&P 500"
285,leidos.com,"Leidos","United States","Defence & Security","S&P 500"
286,lennar.com,"Lennar Corporation","United States","Real Estate & Infrastructure","S&P 500"
287,lincolnfinancial.com,"Lincoln National Corporation","United States","Insurance","S&P 500"
288,linde.com,"Linde Group","Ireland","Materials & Chemicals","S&P 500"
289,livenationentertainment.com,"Live Nation Entertainment","United States","Other","S&P 500"
290,lkqcorp.com,"LKQ Corporation","United States","Transportation & Logistics","S&P 500"
291,lockheedmartin.com,"Lockheed Martin","United States","Technology","S&P 500"
292,loews.com,"Loews Corporation","United States","Other","S&P 500"
293,lowes.com,"Lowe's","United States","Other","S&P 500"
294,lumen.com,"Lumen Technologies","United States","Technology","S&P 500"
295,lyondellbasell.com,"LyondellBasell","Netherlands","Other","S&P 500"
296,www3.mtb.com,"M&T Bank","United States","Banking & Finance","S&P 500"
297,maac.com,"MAA","United States","Banking & Finance","S&P 500"
298,macysinc.com,"Macy's, Inc.","United States","Retail & Consumer","S&P 500"
299,marathonoil.com,"Marathon Oil","United States","Energy & Utilities","S&P 500"
300,marathonpetroleum.com,"Marathon Petroleum","United States","Energy & Utilities","S&P 500"
301,marketaxess.com,"MarketAxess","United States","Banking & Finance","S&P 500"
302,marriott.com.cn,"Marriott International","United States","Healthcare","S&P 500"
303,mmc.com,"Marsh & McLennan Companies","United States","Other","S&P 500"
304,martinmarietta.com,"Martin Marietta Materials","United States","Energy & Utilities","S&P 500"
305,masco.com,"Masco","United States","Other","S&P 500"
306,mastercard.com,"Mastercard","United States","Banking & Finance","S&P 500"
307,maximintegrated.com,"Maxim Integrated","United States","Other","S&P 500"
308,mccormickcorporation.com,"McCormick & Company","United States","Retail & Consumer","S&P 500"
309,mcdonalds.com,"McDonald's","United States","Retail & Consumer","S&P 500"
310,mckesson.com,"McKesson Corporation","United States","Other","S&P 500"
311,medtronic.com,"Medtronic plc","Ireland","Technology","S&P 500"
312,merck.com,"Merck & Co.","United States","Healthcare","S&P 500"
313,meta.com,"Meta","United States","Technology","S&P 500"
314,metlife.com,"MetLife","United States","Insurance","S&P 500"
315,mt.com,"Mettler Toledo","Switzerland","Other","S&P 500"
316,mgmresorts.com,"MGM Resorts International","United States","Healthcare","S&P 500"
317,microchip.com,"Microchip Technology","United States","Technology","S&P 500"
318,micron.com.jp,"Micron Technology","United States","Other","S&P 500"
319,microsoft.com,"Microsoft","United States","Technology","S&P 500"
320,mohawkind.com,"Mohawk Industries","United States","Other","S&P 500"
321,molsoncoors.com,"Molson Coors Brewing Company","United States","Other","S&P 500"
322,mondelezinternational.com,"Mondelez International","United States","Retail & Consumer","S&P 500"
323,monolithicpower.com,"Monolithic Power Systems","United States","Technology","S&P 500"
324,monsterbevcorp.com,"Monster Beverage","United States","Retail & Consumer","S&P 500"
325,moodys.com,"Moody's Corporation","United States","Banking & Finance","S&P 500"
326,morganstanley.com,"Morgan Stanley","United Kingdom","Banking & Finance","S&P 500"
327,motorolasolutions.com,"Motorola Solutions","United States","Telecommunications","S&P 500"
328,msci.com,"MSCI","United States","Other","S&P 500"
329,mylan.com,"Mylan","Netherlands","Healthcare","S&P 500"
330,business.nasdaq.com,"Nasdaq, Inc.","United States","Banking & Finance","S&P 500"
331,nov.com,"National Oilwell Varco","United States","Other","S&P 500"
332,netapp.com,"NetApp","United States","Other","S&P 500"
333,newellbrands.com,"Newell Brands","United States","Retail & Consumer","S&P 500"
334,newmont.com,"Newmont Mining Corporation","United States","Energy & Utilities","S&P 500"
335,newscorp.com,"News Corp","United States","Other","S&P 500"
336,nexteraenergy.com,"NextEra Energy","United States","Energy & Utilities","S&P 500"
337,nielsen.com,"Nielsen Company","United States","Other","S&P 500"
338,nike.com,"Nike","United States","Other","S&P 500"
339,nisource.com,"NiSource","United States","Other","S&P 500"
340,nobleenergyinc.com,"Noble Energy","United States","Energy & Utilities","S&P 500"
341,norfolksouthern.com,"Norfolk Southern Railway","United States","Transportation & Logistics","S&P 500"
342,northerntrust.com,"Northern Trust","United States","Banking & Finance","S&P 500"
343,northropgrumman.com,"Northrop Grumman Corporation","United States","Technology","S&P 500"
344,nrg.com,"NRG Energy","United States","Other","S&P 500"
345,nucor.com,"Nucor","United States","Materials & Chemicals","S&P 500"
346,nvidia.com,"Nvidia","United States","Technology","S&P 500"
347,nvrinc.com,"NVR, Inc.","United States","Other","S&P 500"
348,nyx.com,"NYSE Euronext Liffe","United States","Banking & Finance","S&P 500"
349,oreillyauto.com,"O'Reilly Auto Parts","United States","Retail & Consumer","S&P 500"
350,oxy.com,"Occidental Petroleum","United States","Energy & Utilities","S&P 500"
351,odfl.com,"Old Dominion Freight Line","United States","Transportation & Logistics","S&P 500"
352,omnicomgroup.com,"Omnicom Group","United States","Other","S&P 500"
353,oneok.com,"ONEOK","United States","Other","S&P 500"
354,oracle.com,"Oracle Corporation","United States","Technology","S&P 500"
355,organon.com,"Organon & Co.","United States","Healthcare","S&P 500"
356,otis.com,"Otis Worldwide Corporation","United States","Other","S&P 500"
357,paccar.com,"PACCAR","United States","Transportation & Logistics","S&P 500"
358,packagingcorp.com,"Packaging Corporation of America","United States","Other","S&P 500"
359,paramount.com,"Paramount Global","United States","Media & Entertainment","S&P 500"
360,parker.com,"Parker Hannifin","United States","Other","S&P 500"
361,pattersoncompanies.com,"Patterson Companies","United States","Other","S&P 500"
362,paychex.com,"Paychex","United States","Other","S&P 500"
363,paycom.com,"Paycom","United States","Other","S&P 500"
364,pentair.com,"Pentair","United Kingdom","Other","S&P 500"
365,peoples.com,"People's United Financial","United States","Banking & Finance","S&P 500"
366,pepsico.com,"PepsiCo","Belgium","Retail & Consumer","S&P 500"
367,perkinelmer.com,"PerkinElmer","United States","Technology","S&P 500"
368,perrigo.com,"Perrigo Company Plc","Ireland","Healthcare","S&P 500"
369,pfizer.com,"Pfizer","United States","Healthcare","S&P 500"
370,pmi.com,"Philip Morris International","United States","Retail & Consumer","S&P 500"
371,phillips66.com,"Phillips 66","United States","Other","S&P 500"
372,pinnaclewest.com,"Pinnacle West Capital Corporation","United States","Other","S&P 500"
373,pxd.com,"Pioneer Natural Resources","United States","Energy & Utilities","S&P 500"
374,pnc.com,"PNC Financial Services","United States","Banking & Finance","S&P 500"
375,ppg.com,"PPG Industries","United States","Materials & Chemicals","S&P 500"
376,pplweb.com,"PPL","United States","Other","S&P 500"
377,principal.com,"Principal Financial Group","United States","Other","S&P 500"
378,pg.com,"Procter & Gamble","United States","Healthcare","S&P 500"
379,progressive.com,"Progressive Corporation","United States","Insurance","S&P 500"
380,prologis.com,"Prologis","South Korea","Banking & Finance","S&P 500"
381,prudential.com,"Prudential Financial","United States","Insurance","S&P 500"
382,pseg.com,"Public Service Enterprise Group","United States","Other","S&P 500"
383,publicstorage.com,"Public Storage","United States","Other","S&P 500"
384,pulte.com,"PulteGroup","United States","Other","S&P 500"
385,pvh.com,"PVH Corp.","United States","Other","S&P 500"
386,qorvo.com,"Qorvo","United States","Other","S&P 500"
387,qualcomm.com,"Qualcomm","United States","Other","S&P 500"
388,quantaservices.com,"Quanta Services","United States","Other","S&P 500"
389,questdiagnostics.com,"Quest Diagnostics","United States","Healthcare","S&P 500"
390,ralphlauren.com,"Ralph Lauren Corporation","United States","Other","S&P 500"
391,rapidcreditboosters.com,"Rapid Credit Boosters","United States","Other","S&P 500"
392,raymondjames.com,"Raymond James Financial","United States","Banking & Finance","S&P 500"
393,realtyincome.com,"Realty Income Corporation","United States","Banking & Finance","S&P 500"
394,redhat.com,"Red Hat","United States","Technology","S&P 500"
395,regencycenters.com,"Regency Centers","United States","Banking & Finance","S&P 500"
396,regeneron.com,"Regeneron Pharmaceuticals","United States","Healthcare","S&P 500"
397,regions.com,"Regions Financial Corporation","United States","Banking & Finance","S&P 500"
398,republicservices.com,"Republic Services","United States","Other","S&P 500"
399,resmed.com,"Resmed","United States","Other","S&P 500"
400,riteaid.com,"Rite Aid","United States","Retail & Consumer","S&P 500"
401,roberthalf.com,"Robert Half","United States","Other","S&P 500"
402,rockwellautomation.com,"Rockwell Automation","United States","Other","S&P 500"
403,rollins.com,"Rollins Inc.","United States","Other","S&P 500"
404,roperind.com,"Roper Technologies","United States","Other","S&P 500"
405,rossstores.com,"Ross Dress for Less","United States","Retail & Consumer","S&P 500"
406,royalcaribbeangroup.com,"Royal Caribbean Group","United States","Other","S&P 500"
407,rtx.com,"RTX","United States","Defence & Security","S&P 500"
408,spglobal.com,"S&P Global","United States","Banking & Finance","S&P 500"
409,salesforce.com,"Salesforce","United States","Technology","S&P 500"
410,sbasite.com,"SBA Communications","United States","Telecommunications","S&P 500"
